Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
06/18/2025 2:51:23 PM,51,06/18/2025 2:51:23 PM,52.99999237,06/18/2025 2:51:23 PM,77.92304993,06/18/2025 1:21:23 PM,55.21541595,,,,,,
06/18/2025 2:36:23 PM,51,06/18/2025 2:36:23 PM,52.93074799,06/18/2025 2:36:23 PM,77.78460693,06/18/2025 1:06:23 PM,55.26154327,,,,,,
06/18/2025 2:21:23 PM,51,06/18/2025 2:21:23 PM,52.97692871,06/18/2025 2:21:23 PM,77.66921997,06/18/2025 12:51:23 PM,54.9384346,,,,,,
06/18/2025 2:06:23 PM,51,06/18/2025 2:06:23 PM,53.0923233,06/18/2025 2:06:23 PM,77.62306976,06/18/2025 12:36:23 PM,55.03079605,,,,,,
06/18/2025 1:51:23 PM,51,06/18/2025 1:51:23 PM,53.16152954,06/18/2025 1:51:23 PM,77.55383301,06/18/2025 12:21:23 PM,55.07692337,,,,,,
06/18/2025 1:36:23 PM,51,06/18/2025 1:36:23 PM,53.18463135,06/18/2025 1:36:23 PM,77.55383301,06/18/2025 12:06:23 PM,54.89230347,,,,,,
06/18/2025 1:21:23 PM,51,06/18/2025 1:21:23 PM,53.30000305,06/18/2025 1:21:23 PM,77.36920166,06/18/2025 11:51:23 AM,54.9384346,,,,,,
06/18/2025 1:06:23 PM,51,06/18/2025 1:06:23 PM,53.36921692,06/18/2025 1:06:23 PM,77.34614563,06/18/2025 11:36:23 AM,54.89230347,,,,,,
06/18/2025 12:51:23 PM,51,06/18/2025 12:51:23 PM,52.99999237,06/18/2025 12:51:23 PM,77.16153717,06/18/2025 11:21:23 AM,54.9384346,,,,,,
06/18/2025 12:36:23 PM,51,06/18/2025 12:36:23 PM,53.0923233,06/18/2025 12:36:23 PM,77.18460083,06/18/2025 11:06:23 AM,54.9384346,,,,,,
06/18/2025 12:21:23 PM,51,06/18/2025 12:21:23 PM,53.18459702,06/18/2025 12:21:23 PM,77.02183533,06/18/2025 10:51:23 AM,54.98463058,,,,,,
06/18/2025 12:06:23 PM,51,06/18/2025 12:06:23 PM,52.9538269,06/18/2025 12:06:23 PM,76.95080566,06/18/2025 10:36:23 AM,55.03079605,,,,,,
06/18/2025 11:51:23 AM,51,06/18/2025 11:51:23 AM,53.06924057,06/18/2025 11:51:23 AM,76.76314545,06/18/2025 10:21:23 AM,55.12305069,,,,,,
06/18/2025 11:36:23 AM,51,06/18/2025 11:36:23 AM,53.02309418,06/18/2025 11:36:23 AM,76.4789505,06/18/2025 10:06:23 AM,55.07692337,,,,,,
06/18/2025 11:21:23 AM,51,06/18/2025 11:21:23 AM,53.11538696,06/18/2025 11:21:23 AM,76.28947449,06/18/2025 9:51:23 AM,54.98463058,,,,,,
06/18/2025 11:06:23 AM,51,06/18/2025 11:06:23 AM,53.16152954,06/18/2025 11:06:23 AM,76.00526428,06/18/2025 9:36:23 AM,54.3384819,,,,,,
06/18/2025 10:51:23 AM,51,06/18/2025 10:51:23 AM,53.27693939,06/18/2025 10:51:23 AM,75.792099,06/18/2025 9:21:23 AM,70.63077545,,,,,,
06/18/2025 10:36:23 AM,51,06/18/2025 10:36:23 AM,53.34615326,06/18/2025 10:36:23 AM,75.53157043,06/18/2025 9:06:23 AM,74.87696075,,,,,,
06/18/2025 10:21:23 AM,51,06/18/2025 10:21:23 AM,53.53079224,06/18/2025 10:21:23 AM,75.46052551,06/18/2025 8:51:23 AM,77.69231415,,,,,,
06/18/2025 10:06:23 AM,51,06/18/2025 10:06:23 AM,53.4846077,06/18/2025 10:06:23 AM,75.24736023,06/18/2025 8:36:23 AM,74.00002289,,,,,,
06/18/2025 9:51:23 AM,51,06/18/2025 9:51:23 AM,53.36921692,06/18/2025 9:51:23 AM,75.15444183,06/18/2025 8:21:23 AM,54.19998932,,,,,,
06/18/2025 9:36:23 AM,51,06/18/2025 9:36:23 AM,52.95384979,06/18/2025 9:36:23 AM,74.96923828,06/18/2025 8:06:23 AM,54.98463058,,,,,,
06/18/2025 9:21:23 AM,51,06/18/2025 9:21:23 AM,69.01537323,06/18/2025 9:21:23 AM,75.23522186,06/18/2025 7:51:23 AM,54.9384346,,,,,,
06/18/2025 9:06:23 AM,51,06/18/2025 9:06:23 AM,71.4384613,06/18/2025 9:06:23 AM,74.1615448,06/18/2025 7:36:23 AM,54.98463058,,,,,,
06/18/2025 8:51:23 AM,51,06/18/2025 8:51:23 AM,69.40769958,06/18/2025 8:51:23 AM,73.23847961,06/18/2025 7:21:23 AM,54.9384346,,,,,,
06/18/2025 8:36:23 AM,51,06/18/2025 8:36:23 AM,64.14858246,06/18/2025 8:36:23 AM,75.06273651,06/18/2025 7:06:23 AM,54.98463058,,,,,,
06/18/2025 8:21:23 AM,51,06/18/2025 8:21:23 AM,51.54616928,06/18/2025 8:21:23 AM,74.39230347,06/18/2025 6:51:23 AM,54.98463058,,,,,,
06/18/2025 8:06:23 AM,51,06/18/2025 8:06:23 AM,52.93076324,06/18/2025 8:06:23 AM,74.55386353,06/18/2025 6:36:23 AM,54.98463058,,,,,,
06/18/2025 7:51:23 AM,51,06/18/2025 7:51:23 AM,52.90768433,06/18/2025 7:51:23 AM,74.50770569,06/18/2025 6:21:23 AM,55.12305069,,,,,,
06/18/2025 7:36:23 AM,51,06/18/2025 7:36:23 AM,52.97689438,06/18/2025 7:36:23 AM,74.39230347,06/18/2025 6:06:23 AM,55.03079605,,,,,,
06/18/2025 7:21:23 AM,51,06/18/2025 7:21:23 AM,52.93076324,06/18/2025 7:21:23 AM,74.30003357,06/18/2025 5:51:23 AM,54.98463058,,,,,,
06/18/2025 7:06:23 AM,51,06/18/2025 7:06:23 AM,52.95383072,06/18/2025 7:06:23 AM,74.23075867,06/18/2025 5:36:23 AM,54.98463058,,,,,,
06/18/2025 6:51:23 AM,51,06/18/2025 6:51:23 AM,52.99999237,06/18/2025 6:51:23 AM,74.25386047,06/18/2025 5:21:23 AM,54.89230347,,,,,,
06/18/2025 6:36:23 AM,51,06/18/2025 6:36:23 AM,52.99999237,06/18/2025 6:36:23 AM,74.27693176,06/18/2025 5:06:23 AM,55.07692337,,,,,,
06/18/2025 6:21:23 AM,51,06/18/2025 6:21:23 AM,53.11538696,06/18/2025 6:21:23 AM,74.27693176,06/18/2025 4:51:23 AM,54.98463058,,,,,,
06/18/2025 6:06:23 AM,51,06/18/2025 6:06:23 AM,53.0461731,06/18/2025 6:06:23 AM,74.27693176,06/18/2025 4:36:23 AM,54.98463058,,,,,,
06/18/2025 5:51:23 AM,51,06/18/2025 5:51:23 AM,53.02309418,06/18/2025 5:51:23 AM,74.36924744,06/18/2025 4:21:23 AM,54.9384346,,,,,,
06/18/2025 5:36:23 AM,51,06/18/2025 5:36:23 AM,52.95383072,06/18/2025 5:36:23 AM,74.46153259,06/18/2025 4:06:23 AM,54.98463058,,,,,,
06/18/2025 5:21:23 AM,51,06/18/2025 5:21:23 AM,52.93076324,06/18/2025 5:21:23 AM,74.50770569,06/18/2025 3:51:23 AM,54.9384346,,,,,,
06/18/2025 5:06:23 AM,51,06/18/2025 5:06:23 AM,53.06923676,06/18/2025 5:06:23 AM,74.6000061,06/18/2025 3:36:23 AM,54.98463058,,,,,,
06/18/2025 4:51:23 AM,51,06/18/2025 4:51:23 AM,53.02309418,06/18/2025 4:51:23 AM,74.69229126,06/18/2025 3:21:23 AM,54.9384346,,,,,,
06/18/2025 4:36:23 AM,51,06/18/2025 4:36:23 AM,52.99999237,06/18/2025 4:36:23 AM,74.73846436,06/18/2025 3:06:23 AM,55.07692337,,,,,,
06/18/2025 4:21:23 AM,51,06/18/2025 4:21:23 AM,53.02309418,06/18/2025 4:21:23 AM,74.80770874,06/18/2025 2:51:23 AM,55.03079605,,,,,,
06/18/2025 4:06:23 AM,51,06/18/2025 4:06:23 AM,52.99999237,06/18/2025 4:06:23 AM,74.87692261,06/18/2025 2:36:23 AM,54.98463058,,,,,,
06/18/2025 3:51:23 AM,51,06/18/2025 3:51:23 AM,52.97689438,06/18/2025 3:51:23 AM,74.8999939,06/18/2025 2:21:23 AM,55.03079605,,,,,,
06/18/2025 3:36:23 AM,51,06/18/2025 3:36:23 AM,52.9538269,06/18/2025 3:36:23 AM,75.06156158,06/18/2025 2:06:23 AM,54.9384346,,,,,,
06/18/2025 3:21:23 AM,51,06/18/2025 3:21:23 AM,52.99999237,06/18/2025 3:21:23 AM,75.1076889,06/18/2025 1:51:23 AM,55.03079605,,,,,,
06/18/2025 3:06:23 AM,51,06/18/2025 3:06:23 AM,53.13845062,06/18/2025 3:06:23 AM,75.13137817,06/18/2025 1:36:23 AM,54.98463058,,,,,,
06/18/2025 2:51:23 AM,51,06/18/2025 2:51:23 AM,53.04615784,06/18/2025 2:51:23 AM,75.20121765,06/18/2025 1:21:23 AM,55.03079605,,,,,,
06/18/2025 2:36:23 AM,51,06/18/2025 2:36:23 AM,53.02305603,06/18/2025 2:36:23 AM,75.22428894,06/18/2025 1:06:23 AM,54.9384346,,,,,,
06/18/2025 2:21:23 AM,51,06/18/2025 2:21:23 AM,53.04615784,06/18/2025 2:21:23 AM,75.29473877,06/18/2025 12:51:23 AM,55.03079605,,,,,,
06/18/2025 2:06:23 AM,51,06/18/2025 2:06:23 AM,52.99999237,06/18/2025 2:06:23 AM,75.34211731,06/18/2025 12:36:23 AM,54.98463058,,,,,,
06/18/2025 1:51:23 AM,51,06/18/2025 1:51:23 AM,52.99999237,06/18/2025 1:51:23 AM,75.4368515,06/18/2025 12:21:23 AM,54.9384346,,,,,,
06/18/2025 1:36:23 AM,51,06/18/2025 1:36:23 AM,52.99999237,06/18/2025 1:36:23 AM,75.55526733,06/18/2025 12:06:23 AM,54.98463058,,,,,,
06/18/2025 1:21:23 AM,51,06/18/2025 1:21:23 AM,53.02309418,06/18/2025 1:21:23 AM,75.64997864,06/17/2025 11:51:23 PM,55.03079605,,,,,,
06/18/2025 1:06:23 AM,51,06/18/2025 1:06:23 AM,52.93076324,06/18/2025 1:06:23 AM,75.72106934,06/17/2025 11:36:23 PM,54.98463058,,,,,,
06/18/2025 12:51:23 AM,51,06/18/2025 12:51:23 AM,53.02305603,06/18/2025 12:51:23 AM,75.76843262,06/17/2025 11:21:23 PM,54.98463058,,,,,,
06/18/2025 12:36:23 AM,51,06/18/2025 12:36:23 AM,52.9538269,06/18/2025 12:36:23 AM,75.792099,06/17/2025 11:06:23 PM,55.03079605,,,,,,
06/18/2025 12:21:23 AM,51,06/18/2025 12:21:23 AM,52.90768433,06/18/2025 12:21:23 AM,75.88681793,06/17/2025 10:51:23 PM,55.21541595,,,,,,
06/18/2025 12:06:23 AM,51,06/18/2025 12:06:23 AM,52.99999237,06/18/2025 12:06:23 AM,75.88681793,06/17/2025 10:36:23 PM,55.03079605,,,,,,
06/17/2025 11:51:23 PM,51,06/17/2025 11:51:23 PM,53.04615784,06/17/2025 11:51:23 PM,75.88681793,06/17/2025 10:21:23 PM,55.03079605,,,,,,
06/17/2025 11:36:23 PM,51,06/17/2025 11:36:23 PM,52.99999237,06/17/2025 11:36:23 PM,75.88681793,06/17/2025 10:06:23 PM,54.80001068,,,,,,
06/17/2025 11:21:23 PM,51,06/17/2025 11:21:23 PM,52.99999237,06/17/2025 11:21:23 PM,75.95791626,06/17/2025 9:51:23 PM,54.75388336,,,,,,
06/17/2025 11:06:23 PM,51,06/17/2025 11:06:23 PM,53.06924057,06/17/2025 11:06:23 PM,76.02894592,06/17/2025 9:36:23 PM,55.03079605,,,,,,
06/17/2025 10:51:23 PM,51,06/17/2025 10:51:23 PM,53.2538414,06/17/2025 10:51:23 PM,76.07629395,06/17/2025 9:21:23 PM,55.07692337,,,,,,
06/17/2025 10:36:23 PM,51,06/17/2025 10:36:23 PM,53.04614258,06/17/2025 10:36:23 PM,76.1236496,06/17/2025 9:06:23 PM,54.98463058,,,,,,
06/17/2025 10:21:23 PM,51,06/17/2025 10:21:23 PM,53.06920624,06/17/2025 10:21:23 PM,76.21842957,06/17/2025 8:51:23 PM,54.9384346,,,,,,
06/17/2025 10:06:23 PM,51,06/17/2025 10:06:23 PM,52.86153793,06/17/2025 10:06:23 PM,76.33681488,06/17/2025 8:36:23 PM,55.03079605,,,,,,
06/17/2025 9:51:23 PM,51,06/17/2025 9:51:23 PM,52.81537247,06/17/2025 9:51:23 PM,76.47892761,06/17/2025 8:21:23 PM,55.03079605,,,,,,
06/17/2025 9:36:23 PM,51,06/17/2025 9:36:23 PM,53.11538696,06/17/2025 9:36:23 PM,76.52629089,06/17/2025 8:06:23 PM,55.03079605,,,,,,
06/17/2025 9:21:23 PM,51,06/17/2025 9:21:23 PM,53.09230423,06/17/2025 9:21:23 PM,76.62104797,06/17/2025 7:51:23 PM,55.07692337,,,,,,
06/17/2025 9:06:23 PM,51,06/17/2025 9:06:23 PM,53.0230751,06/17/2025 9:06:23 PM,76.71576691,06/17/2025 7:36:23 PM,55.03079605,,,,,,
06/17/2025 8:51:23 PM,51,06/17/2025 8:51:23 PM,52.99999237,06/17/2025 8:51:23 PM,76.92834473,06/17/2025 7:21:23 PM,55.12305069,,,,,,
06/17/2025 8:36:23 PM,51,06/17/2025 8:36:23 PM,53.04614258,06/17/2025 8:36:23 PM,76.95140839,06/17/2025 7:06:23 PM,54.9384346,,,,,,
06/17/2025 8:21:23 PM,51,06/17/2025 8:21:23 PM,53.04614258,06/17/2025 8:21:23 PM,77.11538696,06/17/2025 6:51:23 PM,55.03079605,,,,,,
06/17/2025 8:06:23 PM,51,06/17/2025 8:06:23 PM,52.99999237,06/17/2025 8:06:23 PM,77.23075104,06/17/2025 6:36:23 PM,55.07692337,,,,,,
06/17/2025 7:51:23 PM,51,06/17/2025 7:51:23 PM,53.09228516,06/17/2025 7:51:23 PM,77.32305908,06/17/2025 6:21:23 PM,55.03079605,,,,,,
06/17/2025 7:36:23 PM,51,06/17/2025 7:36:23 PM,52.99999237,06/17/2025 7:36:23 PM,77.41537476,06/17/2025 6:06:23 PM,54.98463058,,,,,,
06/17/2025 7:21:23 PM,51,06/17/2025 7:21:23 PM,53.09228516,06/17/2025 7:21:23 PM,77.39230347,06/17/2025 5:51:23 PM,55.16921616,,,,,,
06/17/2025 7:06:23 PM,51,06/17/2025 7:06:23 PM,52.86151886,06/17/2025 7:06:23 PM,77.50765991,06/17/2025 5:36:23 PM,54.98463058,,,,,,
06/17/2025 6:51:23 PM,51,06/17/2025 6:51:23 PM,52.99999237,06/17/2025 6:51:23 PM,77.59999084,06/17/2025 5:21:23 PM,55.12305069,,,,,,
06/17/2025 6:36:23 PM,51,06/17/2025 6:36:23 PM,53.0230751,06/17/2025 6:36:23 PM,77.59999084,06/17/2025 5:06:23 PM,55.07692337,,,,,,
06/17/2025 6:21:23 PM,51,06/17/2025 6:21:23 PM,52.90768433,06/17/2025 6:21:23 PM,77.53076172,06/17/2025 4:51:23 PM,54.75388336,,,,,,
06/17/2025 6:06:23 PM,51,06/17/2025 6:06:23 PM,52.88462067,06/17/2025 6:06:23 PM,77.62307739,06/17/2025 4:36:23 PM,55.03079605,,,,,,
06/17/2025 5:51:23 PM,51,06/17/2025 5:51:23 PM,53.09230423,06/17/2025 5:51:23 PM,77.55382538,06/17/2025 4:21:23 PM,55.12305069,,,,,,
06/17/2025 5:36:23 PM,51,06/17/2025 5:36:23 PM,52.81537247,06/17/2025 5:36:23 PM,77.32305908,06/17/2025 4:06:23 PM,55.07692337,,,,,,
06/17/2025 5:21:23 PM,51,06/17/2025 5:21:23 PM,53.06920624,06/17/2025 5:21:23 PM,77.41537476,06/17/2025 3:51:23 PM,54.9384346,,,,,,
06/17/2025 5:06:23 PM,51,06/17/2025 5:06:23 PM,52.99999237,06/17/2025 5:06:23 PM,77.32305908,06/17/2025 3:36:23 PM,55.35383606,,,,,,
06/17/2025 4:51:23 PM,51,06/17/2025 4:51:23 PM,52.60767365,06/17/2025 4:51:23 PM,77.29997253,06/17/2025 3:21:23 PM,55.12305069,,,,,,
06/17/2025 4:36:23 PM,51,06/17/2025 4:36:23 PM,52.97692871,06/17/2025 4:36:23 PM,77.23075104,06/17/2025 3:06:23 PM,54.75388336,,,,,,
06/17/2025 4:21:23 PM,51,06/17/2025 4:21:23 PM,53.11538696,06/17/2025 4:21:23 PM,77.2538147,06/17/2025 2:51:23 PM,55.07692337,,,,,,
06/17/2025 4:06:23 PM,51,06/17/2025 4:06:23 PM,52.81537247,06/17/2025 4:06:23 PM,77.18461609,06/17/2025 2:36:23 PM,55.07692337,,,,,,
06/17/2025 3:51:23 PM,51,06/17/2025 3:51:23 PM,52.79230881,06/17/2025 3:51:23 PM,77.43845367,06/17/2025 2:21:23 PM,54.846138,,,,,,
06/17/2025 3:36:23 PM,51,06/17/2025 3:36:23 PM,53.25382233,06/17/2025 3:36:23 PM,77.48459625,06/17/2025 2:06:23 PM,54.98463058,,,,,,
06/17/2025 3:21:23 PM,51,06/17/2025 3:21:23 PM,53.04614258,06/17/2025 3:21:23 PM,77.29997253,06/17/2025 1:51:23 PM,55.12305069,,,,,,
06/17/2025 3:06:23 PM,51,06/17/2025 3:06:23 PM,52.49229431,06/17/2025 3:06:23 PM,77.2538147,06/17/2025 1:36:23 PM,54.98463058,,,,,,
06/17/2025 2:51:23 PM,51,06/17/2025 2:51:23 PM,52.90768433,06/17/2025 2:51:23 PM,77.23075104,06/17/2025 1:21:23 PM,55.03079605,,,,,,
06/17/2025 2:36:23 PM,51,06/17/2025 2:36:23 PM,52.88462067,06/17/2025 2:36:23 PM,77.02122498,06/17/2025 1:06:23 PM,55.07692337,,,,,,
06/17/2025 2:21:23 PM,51,06/17/2025 2:21:23 PM,52.6538353,06/17/2025 2:21:23 PM,76.9750824,06/17/2025 12:51:23 PM,55.12305069,,,,,,
06/17/2025 2:06:23 PM,51,06/17/2025 2:06:23 PM,52.88462067,06/17/2025 2:06:23 PM,76.90467834,06/17/2025 12:36:23 PM,55.16921616,,,,,,
06/17/2025 1:51:23 PM,51,06/17/2025 1:51:23 PM,52.97691345,06/17/2025 1:51:23 PM,76.81048584,06/17/2025 12:21:23 PM,55.21541595,,,,,,
06/17/2025 1:36:23 PM,51,06/17/2025 1:36:23 PM,52.90768433,06/17/2025 1:36:23 PM,76.62104797,06/17/2025 12:06:23 PM,55.07692337,,,,,,
06/17/2025 1:21:23 PM,51,06/17/2025 1:21:23 PM,52.93074799,06/17/2025 1:21:23 PM,76.52629089,06/17/2025 11:51:23 AM,54.89230347,,,,,,
06/17/2025 1:06:23 PM,51,06/17/2025 1:06:23 PM,52.97692871,06/17/2025 1:06:23 PM,76.52629089,06/17/2025 11:36:23 AM,54.98463058,,,,,,
06/17/2025 12:51:23 PM,51,06/17/2025 12:51:23 PM,53.06924057,06/17/2025 12:51:23 PM,76.62104797,06/17/2025 11:21:23 AM,54.9384346,,,,,,
06/17/2025 12:36:23 PM,51,06/17/2025 12:36:23 PM,53.13846588,06/17/2025 12:36:23 PM,76.50262451,06/17/2025 11:06:23 AM,55.07692337,,,,,,
06/17/2025 12:21:23 PM,51,06/17/2025 12:21:23 PM,53.13846588,06/17/2025 12:21:23 PM,76.38419342,06/17/2025 10:51:23 AM,55.07692337,,,,,,
06/17/2025 12:06:23 PM,51,06/17/2025 12:06:23 PM,53.02305603,06/17/2025 12:06:23 PM,76.1236496,06/17/2025 10:36:23 AM,54.98463058,,,,,,
06/17/2025 11:51:23 AM,51,06/17/2025 11:51:23 AM,52.79230881,06/17/2025 11:51:23 AM,76.09996033,06/17/2025 10:21:23 AM,55.07692337,,,,,,
06/17/2025 11:36:23 AM,51,06/17/2025 11:36:23 AM,52.93074799,06/17/2025 11:36:23 AM,75.98159027,06/17/2025 10:06:23 AM,54.89230347,,,,,,
06/17/2025 11:21:23 AM,51,06/17/2025 11:21:23 AM,52.90768433,06/17/2025 11:21:23 AM,75.69739532,06/17/2025 9:51:23 AM,54.846138,,,,,,
06/17/2025 11:06:23 AM,51,06/17/2025 11:06:23 AM,53.06924057,06/17/2025 11:06:23 AM,75.55526733,06/17/2025 9:36:23 AM,55.16921616,,,,,,
06/17/2025 10:51:23 AM,51,06/17/2025 10:51:23 AM,53.04615784,06/17/2025 10:51:23 AM,75.36578369,06/17/2025 9:21:23 AM,55.07692337,,,,,,
06/17/2025 10:36:23 AM,51,06/17/2025 10:36:23 AM,52.99999237,06/17/2025 10:36:23 AM,75.13137817,06/17/2025 9:06:23 AM,55.03079605,,,,,,
06/17/2025 10:21:23 AM,51,06/17/2025 10:21:23 AM,53.02305603,06/17/2025 10:21:23 AM,74.92306519,06/17/2025 8:51:23 AM,54.89230347,,,,,,
06/17/2025 10:06:23 AM,51,06/17/2025 10:06:23 AM,52.83847046,06/17/2025 10:06:23 AM,74.76156616,06/17/2025 8:36:23 AM,55.03079605,,,,,,
06/17/2025 9:51:23 AM,51,06/17/2025 9:51:23 AM,52.79230881,06/17/2025 9:51:23 AM,74.55383301,06/17/2025 8:21:23 AM,55.03079605,,,,,,
06/17/2025 9:36:23 AM,51,06/17/2025 9:36:23 AM,53.13845062,06/17/2025 9:36:23 AM,74.39230347,06/17/2025 8:06:23 AM,55.03079605,,,,,,
06/17/2025 9:21:23 AM,51,06/17/2025 9:21:23 AM,53.02305603,06/17/2025 9:21:23 AM,74.32310486,06/17/2025 7:51:23 AM,54.98463058,,,,,,
06/17/2025 9:06:23 AM,51,06/17/2025 9:06:23 AM,52.95384979,06/17/2025 9:06:23 AM,74.06922913,06/17/2025 7:36:23 AM,54.98463058,,,,,,
06/17/2025 8:51:23 AM,51,06/17/2025 8:51:23 AM,52.83847046,06/17/2025 8:51:23 AM,73.81538391,06/17/2025 7:21:23 AM,55.03079605,,,,,,
06/17/2025 8:36:23 AM,51,06/17/2025 8:36:23 AM,52.93074799,06/17/2025 8:36:23 AM,73.53843689,06/17/2025 7:06:23 AM,54.9384346,,,,,,
06/17/2025 8:21:23 AM,51,06/17/2025 8:21:23 AM,52.97692871,06/17/2025 8:21:23 AM,73.26152039,06/17/2025 6:51:23 AM,55.07692337,,,,,,
06/17/2025 8:06:23 AM,51,06/17/2025 8:06:23 AM,52.99999237,06/17/2025 8:06:23 AM,73.12308502,06/17/2025 6:36:23 AM,54.9384346,,,,,,
06/17/2025 7:51:23 AM,51,06/17/2025 7:51:23 AM,52.93076324,06/17/2025 7:51:23 AM,72.93848419,06/17/2025 6:21:23 AM,55.03079605,,,,,,
06/17/2025 7:36:23 AM,51,06/17/2025 7:36:23 AM,52.90768433,06/17/2025 7:36:23 AM,72.98461151,06/17/2025 6:06:23 AM,54.98463058,,,,,,
06/17/2025 7:21:23 AM,51,06/17/2025 7:21:23 AM,53.02309418,06/17/2025 7:21:23 AM,72.93848419,06/17/2025 5:51:23 AM,55.03079605,,,,,,
06/17/2025 7:06:23 AM,51,06/17/2025 7:06:23 AM,52.88460159,06/17/2025 7:06:23 AM,72.93848419,06/17/2025 5:36:23 AM,55.12305069,,,,,,
06/17/2025 6:51:23 AM,51,06/17/2025 6:51:23 AM,53.06923676,06/17/2025 6:51:23 AM,72.89230347,06/17/2025 5:21:23 AM,55.21541595,,,,,,
06/17/2025 6:36:23 AM,51,06/17/2025 6:36:23 AM,52.88460159,06/17/2025 6:36:23 AM,72.89230347,06/17/2025 5:06:23 AM,54.89230347,,,,,,
06/17/2025 6:21:23 AM,51,06/17/2025 6:21:23 AM,52.97689438,06/17/2025 6:21:23 AM,72.89230347,06/17/2025 4:51:23 AM,55.07692337,,,,,,
06/17/2025 6:06:23 AM,51,06/17/2025 6:06:23 AM,52.93076324,06/17/2025 6:06:23 AM,72.93848419,06/17/2025 4:36:23 AM,54.98463058,,,,,,
06/17/2025 5:51:23 AM,51,06/17/2025 5:51:23 AM,53.02309418,06/17/2025 5:51:23 AM,72.98461151,06/17/2025 4:21:23 AM,55.07692337,,,,,,
06/17/2025 5:36:23 AM,51,06/17/2025 5:36:23 AM,53.0923233,06/17/2025 5:36:23 AM,72.98461151,06/17/2025 4:06:23 AM,55.03079605,,,,,,
06/17/2025 5:21:23 AM,51,06/17/2025 5:21:23 AM,53.23077774,06/17/2025 5:21:23 AM,73.0769043,06/17/2025 3:51:23 AM,54.846138,,,,,,
06/17/2025 5:06:23 AM,51,06/17/2025 5:06:23 AM,52.83847427,06/17/2025 5:06:23 AM,73.12308502,06/17/2025 3:36:23 AM,54.98463058,,,,,,
06/17/2025 4:51:23 AM,51,06/17/2025 4:51:23 AM,53.0461731,06/17/2025 4:51:23 AM,73.14614868,06/17/2025 3:21:23 AM,54.98463058,,,,,,
06/17/2025 4:36:23 AM,51,06/17/2025 4:36:23 AM,52.9538269,06/17/2025 4:36:23 AM,73.14614868,06/17/2025 3:06:23 AM,55.03079605,,,,,,
06/17/2025 4:21:23 AM,51,06/17/2025 4:21:23 AM,53.02309418,06/17/2025 4:21:23 AM,73.19233704,06/17/2025 2:51:23 AM,54.98463058,,,,,,
06/17/2025 4:06:23 AM,51,06/17/2025 4:06:23 AM,52.9538269,06/17/2025 4:06:23 AM,73.28460693,06/17/2025 2:36:23 AM,54.9384346,,,,,,
06/17/2025 3:51:23 AM,51,06/17/2025 3:51:23 AM,52.76922607,06/17/2025 3:51:23 AM,73.28460693,06/17/2025 2:21:23 AM,55.03079605,,,,,,
06/17/2025 3:36:23 AM,51,06/17/2025 3:36:23 AM,52.93074799,06/17/2025 3:36:23 AM,73.35385132,06/17/2025 2:06:23 AM,55.03079605,,,,,,
06/17/2025 3:21:23 AM,51,06/17/2025 3:21:23 AM,52.90768433,06/17/2025 3:21:23 AM,73.42308044,06/17/2025 1:51:23 AM,54.98463058,,,,,,
06/17/2025 3:06:23 AM,51,06/17/2025 3:06:23 AM,52.97692871,06/17/2025 3:06:23 AM,73.42308044,06/17/2025 1:36:23 AM,54.98463058,,,,,,
06/17/2025 2:51:23 AM,51,06/17/2025 2:51:23 AM,52.93074799,06/17/2025 2:51:23 AM,73.44616699,06/17/2025 1:21:23 AM,54.9384346,,,,,,
06/17/2025 2:36:23 AM,51,06/17/2025 2:36:23 AM,52.90768433,06/17/2025 2:36:23 AM,73.44616699,06/17/2025 1:06:23 AM,55.07692337,,,,,,
06/17/2025 2:21:23 AM,51,06/17/2025 2:21:23 AM,52.99999237,06/17/2025 2:21:23 AM,73.46924591,06/17/2025 12:51:23 AM,55.12305069,,,,,,
06/17/2025 2:06:23 AM,51,06/17/2025 2:06:23 AM,52.97692871,06/17/2025 2:06:23 AM,73.49230957,06/17/2025 12:36:23 AM,54.98463058,,,,,,
06/17/2025 1:51:23 AM,51,06/17/2025 1:51:23 AM,52.9538269,06/17/2025 1:51:23 AM,73.49230957,06/17/2025 12:21:23 AM,55.03079605,,,,,,
06/17/2025 1:36:23 AM,51,06/17/2025 1:36:23 AM,52.97689438,06/17/2025 1:36:23 AM,73.49230957,06/17/2025 12:06:23 AM,55.03079605,,,,,,
06/17/2025 1:21:23 AM,51,06/17/2025 1:21:23 AM,52.90768433,06/17/2025 1:21:23 AM,73.49230957,06/16/2025 11:51:23 PM,54.98463058,,,,,,
06/17/2025 1:06:23 AM,51,06/17/2025 1:06:23 AM,53.0923233,06/17/2025 1:06:23 AM,73.51537323,06/16/2025 11:36:23 PM,54.89230347,,,,,,
06/17/2025 12:51:23 AM,51,06/17/2025 12:51:23 AM,53.06923676,06/17/2025 12:51:23 AM,73.5615387,06/16/2025 11:21:23 PM,55.03079605,,,,,,
06/17/2025 12:36:23 AM,51,06/17/2025 12:36:23 AM,52.99999237,06/17/2025 12:36:23 AM,73.63079834,06/16/2025 11:06:23 PM,55.03079605,,,,,,
